6.5591697689999995,0.731,0.731,0.532,0.705,2.302,2.302,2.324,3.312,3.388,2.966,3.3480000000000003,2.77,2.77,1.18,0.731,0.858,1.597,0.7635,0.148586445,0.195,0.0,0.026061841000000002,0.27744179399999996,0.42100000000000004,0.5145,1.7209999999999999,2.1519999999999997,2.036,2.4819999999999998,2.5780000000000003,2.504,2.906,2.698,2.21,2.19,2.19,2.198,2.39,2.2119999999999997,2.864,2.864,2.84,2.7039999999999997,2.674,2.6439999999999997,2.5780000000000003,2.662,0.6525,1.347,3.488,3.492,3.388,3.676,5.322839651000001,5.006688058,5.107706066,4.823656475,5.648,5.26,5.356,5.0680000000000005,5.596,5.62,5.364,5.204,5.364,5.584,4.832,4.696000000000001,4.716,4.012,4.5,4.368,2.924,2.77,4.9639999999999995,5.956,6.42,6.42,6.42,6.024,5.747999999999999,5.000418852,4.58,3.964,4.176,2.79,2.6460000000000004,2.55,2.872,2.628,2.862,6.962437512,5.919472517000001,4.8318316260000005,5.151261258,5.150368057,4.841343642,5.2065476330000005,5.197138164,6.737041484,5.080812998,2.862,3.1439999999999997,3.1,3.1,3.3360000000000003,5.364,2.614,2.282,2.234,2.272,2.4459999999999997,2.6260000000000003,2.676,2.4659999999999997,2.4659999999999997,2.676,2.7260000000000004,2.7260000000000004,2.45,3.0060000000000002,3.0060000000000002
6.541028976000001,0.731,0.731,0.532,0.705,2.302,2.302,2.324,3.312,3.388,2.966,3.3480000000000003,2.77,2.77,1.18,0.731,0.858,1.597,0.7635,0.149190455,0.195,0.026061841000000002,0.0,0.251417861,0.42100000000000004,0.5145,1.7209999999999999,2.1519999999999997,2.036,2.4819999999999998,2.5780000000000003,2.504,2.906,2.698,2.21,2.19,2.19,2.198,2.39,2.2119999999999997,2.864,2.864,2.84,2.7039999999999997,2.674,2.6439999999999997,2.5780000000000003,2.662,0.6525,1.347,3.488,3.492,3.388,3.676,5.312585019,4.998011747,5.098914822,4.8137374269999995,5.648,5.26,5.356,5.0680000000000005,5.596,5.62,5.364,5.204,5.364,5.584,4.832,4.696000000000001,4.716,4.012,4.5,4.368,2.924,2.77,4.9639999999999995,5.956,6.42,6.42,6.42,6.024,5.747999999999999,4.981968808,4.58,3.964,4.176,2.79,2.6460000000000004,2.55,2.872,2.628,2.862,6.956310833,5.912309873,4.8241256660000005,5.145471265,5.144811995,4.837918468,5.202655453,5.191949695,6.730965704,5.063821599999999,2.862,3.1439999999999997,3.1,3.1,3.3360000000000003,5.364,2.614,2.282,2.234,2.272,2.4459999999999997,2.6260000000000003,2.676,2.4659999999999997,2.4659999999999997,2.676,2.7260000000000004,2.7260000000000004,2.45,3.0060000000000002,3.0060000000000002
6.374234676,0.5345,0.5345,0.33525,0.5085,2.106,2.106,2.128,3.116,3.1919999999999997,2.77,3.1519999999999997,2.574,2.574,0.9835,0.5345,0.6615,1.401,0.5670000000000001,0.284,0.38925,0.27744179399999996,0.251417861,0.0,0.224375,0.318,1.524,1.955,1.839,2.286,2.3819999999999997,2.306,2.71,2.502,2.0140000000000002,1.993,1.993,2.002,2.194,2.016,2.6660000000000004,2.6660000000000004,2.6439999999999997,2.508,2.478,2.448,2.3819999999999997,2.4659999999999997,0.45575,1.15,3.29,3.2960000000000003,3.1919999999999997,3.478,5.20611677,4.907085452,5.00675974,6.312,5.452000000000001,5.064,5.156000000000001,4.868,5.4,5.42,5.164,5.008,5.164,5.388,4.636,4.5,4.52,3.8160000000000003,4.3,4.172,2.728,2.574,4.768,5.76,6.224,6.224,6.224,5.824,5.5520000000000005,7.1160000000000005,4.38,3.766,3.98,2.594,2.448,2.352,2.674,2.432,2.6660000000000004,6.888108493,5.834974804,5.803999999999999,5.082170842,5.0837670269999995,5.164,5.157577099999999,5.134388885,6.663409497000001,4.893088475,2.6660000000000004,2.948,2.904,2.904,3.14,5.164,2.418,2.086,2.037,2.076,2.25,2.43,2.48,2.27,2.27,2.48,2.53,2.53,2.254,2.81,2.81
6.297813892000001,0.31,0.31,0.144037167,0.28425,1.882,1.882,2.4632510990000003,2.892,2.968,2.546,2.926,2.35,2.35,0.7595,0.459791944,0.43700000000000006,1.176,0.34275,0.4825,0.5875,0.42100000000000004,0.42100000000000004,0.224375,0.0,0.143277502,1.3,1.7309999999999999,1.615,2.062,2.158,2.082,2.4859999999999998,2.278,1.79,1.7690000000000001,1.7690000000000001,1.777,1.969,1.7919999999999998,2.4419999999999997,2.4419999999999997,2.42,2.2840000000000003,2.254,2.224,2.156,2.24,0.23125,0.9255,3.0660000000000003,3.072,3.6618117939999997,3.2539999999999996,5.122065737,4.831537181,4.930464586,6.087999999999999,5.228,4.84,4.9319999999999995,4.644,5.176,5.196000000000001,4.94,4.784,4.94,5.16,4.412,4.276,4.296,3.592,4.078,3.946,2.504,2.35,4.544,5.532,6.0,6.0,6.0,5.6,5.327999999999999,6.892,4.156000000000001,3.542,3.7560000000000002,2.3680000000000003,2.224,2.128,2.45,2.206,2.4419999999999997,6.823418291,5.765983785,5.58,5.0214015739999995,5.024229184,4.94,5.106748411,5.076710714,6.599186535,7.356,2.4419999999999997,2.7239999999999998,2.678,2.678,2.9160000000000004,4.94,2.1919999999999997,1.8619999999999999,1.8130000000000002,1.8519999999999999,2.026,2.206,2.256,2.046,2.046,2.256,2.306,2.306,2.03,2.5839999999999996,2.5839999999999996
6.178830624,0.21625,0.21625,0.15830302599999999,0.37775,1.975,1.975,2.556941866,2.986,3.062,2.64,3.02,2.444,2.444,0.853,0.550630885,0.5305,1.27,0.4365,0.5760000000000001,0.6815,0.5145,0.5145,0.318,0.143277502,0.0,1.206,1.6369999999999998,1.521,1.9680000000000002,2.064,1.989,2.392,2.184,1.696,1.675,1.675,1.6840000000000002,1.876,1.6980000000000002,2.3480000000000003,2.3480000000000003,2.326,2.19,2.16,2.13,2.064,2.148,0.17117222,1.0190000000000001,3.16,3.1660000000000004,3.76013565,3.3480000000000003,5.1778563339999994,4.89668874,4.9947742139999995,6.18,5.32,4.9319999999999995,5.0280000000000005,4.74,5.1160000000000005,5.14,4.848,4.688,4.848,5.0680000000000005,4.316,4.184,4.204,3.498,3.984,3.852,2.41,2.256,4.448,5.44,5.904,5.904,5.904,5.507999999999999,5.236000000000001,6.796,4.064,3.448,3.662,2.276,2.13,2.035,2.356,2.114,2.3480000000000003,6.8983608510000005,5.837208457999999,5.676,5.100758231,5.104695261,4.840895103,5.194696475,5.158802426,6.67464432,7.263999999999999,2.3480000000000003,2.63,2.5860000000000003,2.5860000000000003,2.822,4.848,2.1,1.768,1.719,1.758,1.932,2.112,2.162,1.952,1.952,2.162,2.2119999999999997,2.2119999999999997,1.936,2.492,2.492
5.3948354720000005,1.147,1.147,1.189,1.584,3.182,3.182,3.2039999999999997,4.192,4.268,3.846,4.228,3.65,3.65,2.0580000000000003,1.61,1.7369999999999999,2.476,1.642,1.7819999999999998,1.8869999999999998,1.7209999999999999,1.7209999999999999,1.524,1.3,1.206,0.0,0.43125,0.315,0.762,0.858,0.7829999999999999,1.186,0.978,0.48975,0.469,0.469,0.47775,0.7965,0.66,1.2690000000000001,1.2690000000000001,1.12,0.9835,0.9540000000000001,0.924,0.857,1.068,1.068,2.226,4.364,4.372,4.268,4.552,5.491428898,5.275225244,5.3662877,5.029850108,4.332,3.946,4.04,3.752,3.91,3.932,3.642,3.4819999999999998,3.642,3.862,3.112,2.9760000000000004,2.9960000000000004,2.292,2.778,2.6460000000000004,1.204,1.0490000000000002,3.242,4.236000000000001,4.7,4.7,4.7,4.3,4.0280000000000005,5.5920000000000005,2.858,2.242,2.456,1.392,1.247,1.151,1.473,1.31,1.141,7.317728173,6.242231521,5.159446129,5.567910532999999,5.578985304,5.385204217,5.716496147000001,5.642931955,7.099290323,4.82684162,1.141,1.4969999999999999,1.506,1.506,1.6159999999999999,3.642,0.893,0.562,0.5135,0.7929999999999999,1.048,1.219,1.083,0.9175,0.9175,1.083,1.273,1.273,0.971,1.412,1.412
5.520174503,1.578,1.578,1.62,2.015,3.612,3.612,3.634,4.624,4.7,4.276,4.656000000000001,4.08,4.08,2.49,2.041,2.168,2.908,2.074,2.214,2.318,2.1519999999999997,2.1519999999999997,1.955,1.7309999999999999,1.6369999999999998,0.43125,0.0,0.551,0.998,1.094,1.0190000000000001,1.422,1.214,0.726,0.705,0.705,0.7135,1.032,0.8959999999999999,1.505,1.505,1.3559999999999999,1.22,1.19,1.16,1.093,1.304,1.5,2.656,4.796,4.803999999999999,4.7,4.984,5.103891257,4.8925500180000006,4.98287614,5.428,4.5680000000000005,4.18,4.276,3.988,4.144,4.168,3.878,3.718,3.878,4.1,3.3480000000000003,3.2119999999999997,3.2319999999999998,2.528,3.014,2.8819999999999997,1.44,1.285,3.478,4.4719999999999995,4.936,4.936,4.936,4.5360000000000005,4.263999999999999,5.827999999999999,3.094,2.478,2.6919999999999997,1.6280000000000001,1.483,1.3869999999999998,1.709,1.546,1.3769999999999998,6.936803912999999,5.86085981,4.9239999999999995,5.194875444,5.206943862,5.025412213,5.351762765,5.27221746,6.7190898820000005,6.292000000000001,1.3769999999999998,1.733,1.742,1.742,1.8519999999999999,3.878,1.129,0.7979999999999999,0.7495,1.0290000000000001,1.284,1.455,1.319,1.153,1.153,1.319,1.5090000000000001,1.5090000000000001,1.207,1.6480000000000001,1.6480000000000001
5.255343437,1.462,1.462,1.504,1.899,3.4960000000000004,3.4960000000000004,3.5180000000000002,4.508,4.584,4.16,4.54,3.964,3.964,2.374,1.925,2.052,2.792,1.9580000000000002,2.0980000000000003,2.202,2.036,2.036,1.839,1.615,1.521,0.315,0.551,0.0,0.538990528,0.5425,0.569043056,0.871,0.6629999999999999,0.229375,0.31325,0.31325,0.4775,0.7959999999999999,0.78,1.165,1.165,1.011,0.875,0.845,0.609,0.7485,0.9635,1.383,2.54,4.68,4.688,4.584,4.728,5.296280523,5.104873528,5.192693403,4.847889028,4.018,3.63,3.7239999999999998,3.4360000000000004,3.594,3.6180000000000003,3.326,3.168,3.326,3.5460000000000003,2.7960000000000003,2.662,2.682,1.9769999999999999,2.4619999999999997,2.332,0.889,0.9405,3.134,4.124,4.592,4.592,4.592,4.192,3.92,5.484,2.748,2.134,2.3480000000000003,1.3869999999999998,1.3619999999999999,1.271,1.3869999999999998,1.43,1.033,7.152127449,6.075875,5.004215845,5.429810302000001,5.443708707000001,5.280898154,5.6001874460000005,5.51126564,6.936550711000001,5.9479999999999995,1.033,1.3880000000000001,1.401,1.401,1.301,3.326,0.784,0.45325,0.633,0.9129999999999999,1.168,1.268,1.033,0.966,0.966,1.033,1.2229999999999999,1.2229999999999999,1.091,1.307,1.307
5.481352806,1.909,1.909,1.9509999999999998,2.346,3.944,3.944,3.966,4.952,4.948,4.6080000000000005,4.988,4.412,4.412,2.82,2.372,2.498,3.238,2.404,2.544,2.65,2.4819999999999998,2.4819999999999998,2.286,2.062,1.9680000000000002,0.762,0.998,0.538990528,0.0,0.126070561,0.4005,0.8035,0.5955,0.485,0.569,0.569,0.9303855320000001,1.052,1.227,1.42,1.42,1.2670000000000001,1.13,1.101,0.7020000000000001,1.004,1.219,1.83,2.988,5.127999999999999,5.052,4.948,4.66,5.263999999999999,4.808,4.808,4.808,3.952,3.5639999999999996,3.656,3.3680000000000003,3.528,3.55,3.26,3.1,3.26,3.48,2.73,2.594,2.614,1.909,2.396,2.2640000000000002,0.982,1.196,3.39,4.38,4.843999999999999,4.843999999999999,4.843999999999999,4.448,4.176,5.74,3.0039999999999996,2.39,2.602,1.643,1.617,1.7,1.643,1.835,1.288,6.623377646000001,5.547457267,4.303999999999999,4.91383168,4.929106516,5.8839999999999995,5.095565401,4.998397948,6.408890899,6.204,1.288,1.6440000000000001,1.6569999999999998,1.6569999999999998,1.234,3.26,1.04,0.935026115,0.998,1.36,1.5,1.524,1.288,1.222,1.222,1.288,1.479,1.479,1.406,1.5630000000000002,1.5630000000000002
5.44748497,2.005,2.005,2.0469999999999997,2.4419999999999997,4.04,4.04,4.062,4.928,4.852,4.704,5.084,4.508,4.508,2.9160000000000004,2.468,2.594,3.3339999999999996,2.5,2.64,2.7460000000000004,2.5780000000000003,2.5780000000000003,2.3819999999999997,2.158,2.064,0.858,1.094,0.5425,0.126070561,0.0,0.3045,0.7075,0.4995,0.5685,0.6525,0.6525,0.987062965,1.135,1.3130000000000002,1.368,1.368,1.207,1.071,1.041,0.606,0.948,1.3030000000000002,1.926,3.0839999999999996,5.1,4.956,4.852,4.564,5.167999999999999,4.712,4.712,4.712,3.8560000000000003,3.468,3.56,3.272,3.432,3.4539999999999997,3.1639999999999997,3.0039999999999996,3.1639999999999997,3.384,2.634,2.498,2.5180000000000002,1.8130000000000002,2.3,2.168,0.8859999999999999,1.13,3.32,4.312,4.776,4.776,4.776,4.38,4.104,5.667999999999999,2.9360000000000004,2.32,2.5340000000000003,1.726,1.7009999999999998,1.784,1.7269999999999999,1.9180000000000001,1.222,6.567364219,5.492174513999999,4.208,4.87046836,4.8868232,5.787999999999999,5.060380695,4.957404044,6.35414164,6.136,1.222,1.577,1.598,1.598,1.138,3.1639999999999997,0.9840000000000001,0.9824967440000001,1.082,1.456,1.584,1.607,1.3719999999999999,1.305,1.305,1.3719999999999999,1.5630000000000002,1.5630000000000002,1.49,1.5190000000000001,1.5190000000000001
5.266279697,1.93,1.93,1.972,2.366,3.964,3.964,3.986,4.624,4.548,4.628,4.812,4.4319999999999995,4.4319999999999995,2.842,2.392,2.52,3.258,2.426,2.5639999999999996,2.67,2.504,2.504,2.306,2.082,1.989,0.7829999999999999,1.0190000000000001,0.569043056,0.4005,0.3045,0.0,0.40299999999999997,0.195125,0.4415,0.5255,0.5255,0.8556499359999999,1.0085,1.186,1.089,1.089,0.9285,0.7925,0.7625,0.47875,0.821,1.175,1.851,3.008,4.796,4.652,4.548,4.26,4.842073078,4.408,4.408,4.408,3.552,3.162,3.2560000000000002,2.968,3.1260000000000003,3.15,2.858,2.7,2.858,3.08,2.33,2.194,2.214,1.5090000000000001,1.995,1.864,0.6075,0.851,3.042,4.034,4.496,4.496,4.496,4.1,3.8280000000000003,5.392,2.656,2.041,2.254,1.599,1.574,1.6569999999999998,1.599,1.791,0.943,6.726779014,5.653083418,3.904,5.045712147,5.063202115,4.942644368,5.2437529210000005,5.1350839530000005,6.515274122,5.856,0.943,1.298,1.319,1.319,0.8335,2.858,0.8565,0.837161719,0.9545,1.381,1.4569999999999999,1.48,1.245,1.178,1.178,1.245,1.436,1.436,1.3630000000000002,1.391,1.391
5.274922848,2.332,2.332,2.374,2.77,4.368,4.368,4.388,4.22,4.144,4.9239999999999995,4.408,4.836,4.836,3.2439999999999998,2.7960000000000003,2.9219999999999997,3.662,2.8280000000000003,2.968,3.074,2.906,2.906,2.71,2.4859999999999998,2.392,1.186,1.422,0.871,0.8035,0.7075,0.40299999999999997,0.0,0.34575,0.8445,0.9285,0.9285,1.093,1.411,1.589,1.296,1.296,1.136,0.9995,0.97,0.8575,1.062,1.492,2.254,3.412,4.396,4.248,4.144,3.858,4.4639999999999995,4.006,4.006,4.006,3.148,2.76,2.8539999999999996,2.5660000000000003,2.7239999999999998,2.7460000000000004,2.456,2.760037886,2.456,2.676,2.4065231,2.232641152,2.287559037,1.431759605,1.5919999999999999,1.4609999999999999,0.30775,0.8735,3.0639999999999996,4.056,4.52,4.52,4.52,4.124,3.85,5.412000000000001,2.68,2.064,2.278,2.002,1.9769999999999999,2.06,2.002,2.194,0.9655,6.457200954,5.388788991,4.357824356,4.8175145,4.83799974,5.08,5.038071841,4.91321479,6.24971661,5.88,0.9655,1.321,1.3419999999999999,1.3419999999999999,0.57179509,2.456,1.0979999999999999,1.069,1.358,1.784,1.86,1.883,1.6480000000000001,1.581,1.581,1.6480000000000001,1.839,1.839,1.766,1.632,1.632
5.213398933,2.124,2.124,2.166,2.562,4.16,4.16,4.18,4.564,4.488,4.824,4.756,4.628,4.628,3.036,2.588,2.714,3.4539999999999997,2.62,2.76,2.866,2.698,2.698,2.502,2.278,2.184,0.978,1.214,0.6629999999999999,0.5955,0.4995,0.195125,0.34575,0.0,0.6365,0.7205,0.7205,0.8845,1.203,1.381,1.284,1.284,1.124,0.9875,0.958,0.674,1.016,1.37,2.046,3.2039999999999997,4.74,4.592,4.488,4.204,4.808,4.352,4.352,4.352,3.4939999999999998,3.1060000000000003,3.198,2.912,3.07,3.092,2.802,2.642,2.802,3.022,2.272,2.136,2.156,1.4509999999999998,1.9369999999999998,1.806,0.6535,1.046,3.236,4.228,4.692,4.692,4.692,4.296,4.022,5.584,2.852,2.2359999999999998,2.45,1.794,1.7690000000000001,1.8519999999999999,1.794,1.986,1.138,6.653702028,5.582665411,3.846,4.994932315,5.014045882,4.91265696,5.205094076,5.087759341,6.444432618,6.0520000000000005,1.138,1.494,1.514,1.514,0.7759999999999999,2.802,1.052,0.8605,1.15,1.5759999999999998,1.652,1.675,1.44,1.3730000000000002,1.3730000000000002,1.44,1.631,1.631,1.558,1.587,1.587
5.120138645,1.6369999999999998,1.6369999999999998,1.679,2.074,3.6719999999999997,3.6719999999999997,3.694,4.68,4.756,4.336,4.716,4.14,4.14,2.548,2.1,2.226,2.966,2.1319999999999997,2.272,2.378,2.21,2.21,2.0140000000000002,1.79,1.696,0.48975,0.726,0.229375,0.485,0.5685,0.4415,0.8445,0.6365,0.0,0.0838125,0.121503855,0.400637277,0.5670000000000001,0.7445,0.935,0.935,0.7815,0.6455,0.616,0.583,0.519,0.7340000000000001,1.558,2.716,4.856,4.86,4.756,4.704,5.281530114,5.107216033,5.192710292,4.8430767889999995,3.992,3.6039999999999996,3.698,3.41,3.568,3.592,3.3,3.142,3.3,3.52,2.77,2.636,2.656,1.95,2.436,2.306,0.863,0.711,2.904,3.8960000000000004,4.36,4.36,4.36,3.964,3.69,5.252000000000001,2.52,1.9040000000000001,2.1180000000000003,1.158,1.1320000000000001,1.215,1.158,1.35,0.8029999999999999,7.154442098,6.079086573,5.0166047780000005,5.452133464,5.467758562,5.323982293,5.635516012,5.537417372999999,6.940965987999999,5.72,0.8029999999999999,1.159,1.172,1.172,1.275,3.3,0.555,0.396304228,0.513,1.046,1.015,1.0390000000000001,0.8035,0.7365,0.7365,0.8035,0.9940000000000001,0.9940000000000001,0.9209999999999999,1.078,1.078
5.084983826,1.6159999999999999,1.6159999999999999,1.6580000000000001,2.052,3.65,3.65,3.6719999999999997,4.66,4.736000000000001,4.316,4.696000000000001,4.12,4.12,2.528,2.0780000000000003,2.206,2.946,2.112,2.252,2.356,2.19,2.19,1.993,1.7690000000000001,1.675,0.469,0.705,0.31325,0.569,0.6525,0.5255,0.9285,0.7205,0.0838125,0.0,0.072232185,0.34056112200000005,0.483,0.6609999999999999,0.8515,0.8515,0.698,0.5615,0.532,0.6665,0.43525,0.65,1.537,2.694,4.836,4.84,4.736000000000001,4.788,5.342147044,5.168188344,5.2536574730000005,4.903955355,4.0760000000000005,3.688,3.782,3.4939999999999998,3.6519999999999997,3.676,3.384,3.2239999999999998,3.384,3.6039999999999996,2.8539999999999996,2.718,2.74,2.0340000000000003,2.52,2.388,0.9465,0.6275,2.82,3.812,4.276,4.276,4.276,3.88,3.6060000000000003,5.167999999999999,2.436,1.821,2.0340000000000003,1.074,1.0490000000000002,1.1320000000000001,1.074,1.266,0.7195,7.215401956,6.1400603689999995,5.077596862,5.513015237,5.528607272,5.384183806,5.696049684,5.598221175,7.001945853,5.636,0.7195,1.075,1.088,1.088,1.359,3.384,0.47100000000000003,0.335340735,0.4295,0.9620000000000001,0.9315,0.955,0.8957313579999999,0.653,0.653,0.7195,0.9105,0.9105,0.8375,0.9940000000000001,0.9940000000000001
5.090770721,1.6159999999999999,1.6159999999999999,1.6580000000000001,2.052,3.65,3.65,3.6719999999999997,4.66,4.736000000000001,4.316,4.696000000000001,4.12,4.12,2.528,2.0780000000000003,2.206,2.946,2.112,2.252,2.356,2.19,2.19,1.993,1.7690000000000001,1.675,0.469,0.705,0.31325,0.569,0.6525,0.5255,0.9285,0.7205,0.121503855,0.072232185,0.0,0.28690780899999996,0.483,0.6609999999999999,0.8515,0.8515,0.698,0.5615,0.532,0.6665,0.43525,0.65,1.537,2.694,4.836,4.84,4.736000000000001,4.788,5.395848755,5.217827969,5.303878186,4.955277593,4.0760000000000005,3.688,3.782,3.4939999999999998,3.6519999999999997,3.676,3.384,3.2239999999999998,3.384,3.6039999999999996,2.8539999999999996,2.718,2.74,2.0340000000000003,2.52,2.388,0.9465,0.6275,2.82,3.812,4.276,4.276,4.276,3.88,3.6060000000000003,5.167999999999999,2.436,1.821,2.0340000000000003,1.074,1.0490000000000002,1.1320000000000001,1.074,1.266,0.7195,7.265283997999999,6.18961784,5.124702892,5.557588116,5.572719416,5.422953187,5.737078102000001,5.641774734,7.051291947,5.636,0.7195,1.075,1.088,1.088,1.359,3.384,0.47100000000000003,0.295061822,0.4295,0.9620000000000001,0.9315,0.955,0.7195,0.653,0.653,0.7195,0.9105,0.9105,0.8375,0.9940000000000001,0.9940000000000001
4.9375357630000005,1.625,1.625,1.666,2.062,3.658,3.658,3.682,4.668,4.744,4.324,4.704,4.128,4.128,2.536,2.088,2.214,2.9539999999999997,2.12,2.26,2.366,2.198,2.198,2.002,1.777,1.6840000000000002,0.47775,0.7135,0.4775,0.9303855320000001,0.987062965,0.8556499359999999,1.093,0.8845,0.400637277,0.34056112200000005,0.28690780899999996,0.0,0.31875,0.4965,0.7915,0.7915,0.642,0.506,0.628072187,0.831,0.486628919,0.59,1.546,2.702,4.843999999999999,4.848,4.744,4.875037627,5.681744018,5.504730509,5.590745624,5.24198022,4.24,3.852,3.946,3.658,3.8160000000000003,3.84,3.548,3.39,3.548,3.7680000000000002,3.0180000000000002,2.884,2.904,2.198,2.6839999999999997,2.5540000000000003,1.111,0.5715,2.766,3.7560000000000002,4.22,4.22,4.22,3.824,3.55,5.112,2.38,1.765,1.9780000000000002,0.9595,0.884,0.9670000000000001,1.013,1.101,0.6635,7.552179571,6.476523592,5.411385628,5.843479881,5.858412505,5.705245163,6.021030174,5.9272030970000005,7.3381996979999995,4.868377964,0.6635,1.0190000000000001,1.028,1.028,1.5230000000000001,3.548,0.41525,0.0844375,0.265,0.7975,0.767,0.7905,0.605,0.4885,0.4885,0.605,0.7959999999999999,0.7959999999999999,0.6729999999999999,0.934,0.934
4.89167881,1.817,1.817,1.859,2.254,3.852,3.852,3.8739999999999997,4.86,4.936,4.516,4.896,4.32,4.32,2.728,2.28,2.406,3.1460000000000004,2.312,2.452,2.5580000000000003,2.39,2.39,2.194,1.969,1.876,0.7965,1.032,0.7959999999999999,1.052,1.135,1.0085,1.411,1.203,0.5670000000000001,0.483,0.483,0.31875,0.0,0.352069566,0.6079498999999999,0.613512233,0.6335,0.7695,0.795,1.15,0.6985,0.37222815299999995,1.7380000000000002,2.8960000000000004,5.0360000000000005,5.04,4.808709025,4.948119449,5.752959496,5.57712679,5.663003886,5.313947641,4.56,4.172,4.263999999999999,3.9760000000000004,4.136,4.16,3.8680000000000003,3.708,3.8680000000000003,4.088,3.338,3.202,3.222,2.5180000000000002,3.0039999999999996,2.872,1.43,0.8905,3.082,4.074,4.54,4.54,4.54,4.14,3.8680000000000003,5.432,2.696,2.082,2.294,0.862795839,0.7885440640000001,0.807237028,0.6945,0.96454585,0.9825,7.62453079,6.548945701,5.484281291,5.916726437,5.931706837,5.7787827389999995,6.094532127000001,6.000549754,7.41067463,4.932456728,0.9825,0.754,0.7095,0.7095,1.8419999999999999,3.8680000000000003,0.6655,0.40325,0.5835,0.5325,0.6095438710000001,0.589431709,0.485702941,0.373055705,0.279620026,0.40050232700000005,0.47700000000000004,0.664428895,0.488831271,0.6155,0.6155
5.017381191,1.639,1.639,1.681,2.076,3.674,3.674,3.696,4.684,4.76,4.336,4.72,4.14,4.14,2.55,2.102,2.228,2.968,2.134,2.274,2.38,2.2119999999999997,2.2119999999999997,2.016,1.7919999999999998,1.6980000000000002,0.66,0.8959999999999999,0.78,1.227,1.3130000000000002,1.186,1.589,1.381,0.7445,0.6609999999999999,0.6609999999999999,0.4965,0.352069566,0.0,0.8657160840000001,0.876351604,0.8109999999999999,0.9470000000000001,0.973,1.328,0.8759999999999999,0.641958492,1.56,2.718,4.856,4.855628473,4.8926078980000005,5.031927357,5.9494571789999995,5.751765568,5.840623247000001,5.498019786,4.82650122,4.348,4.444,4.156000000000001,4.312,4.336,4.046,3.886,4.046,4.263999999999999,3.516,3.38,3.4,2.694,3.18,3.05,1.607,1.068,3.26,4.252,4.716,4.716,4.716,4.32,4.046,4.983897635,2.8739999999999997,2.26,2.472,0.7975,0.653,0.7345,0.8725,0.87,1.16,7.7981077139999995,6.721820318,5.645687682999999,6.064104052,6.076664876000001,5.896786691,6.223292108,6.1424841070000005,7.581500812000001,5.196718774,1.16,1.139192168,1.096605536,0.8875,2.019,4.046,0.843,0.581,0.7,0.3765,0.5355,0.5595,0.4645,0.25725,0.25725,0.4645,0.655,0.655,0.44175,0.7935,0.7935
4.398504733999999,2.29,2.29,2.332,2.7260000000000004,4.324,4.324,4.348,5.003554974,5.094031149,4.988,4.964213616,4.792,4.792,3.202,2.752,2.88,3.6180000000000003,2.784,2.924,3.03,2.864,2.864,2.6660000000000004,2.4419999999999997,2.3480000000000003,1.2690000000000001,1.505,1.165,1.42,1.368,1.089,1.295,1.284,0.935,0.8515,0.8515,0.7915,0.6079498999999999,0.8657160840000001,0.0,0.017636181,0.28264664300000003,0.485125546,0.63415618,1.031,0.569372904,0.201375,2.21,3.3680000000000003,5.0656033339999995,5.1765706389999995,5.231617848,5.3702091770000004,5.995880103999999,5.861003332999999,5.94106923,5.583058886,4.962930761,4.056,4.148,3.86,4.02,4.042,3.752,3.592,3.752,3.972,3.222,3.0860000000000003,3.1060000000000003,2.4019999999999997,2.888,2.7560000000000002,0.988,0.593355424,2.61,3.6,4.066,4.066,4.066,3.668,3.3939999999999997,4.956,2.224,1.609,1.8219999999999998,1.0015,1.032,1.1179999999999999,0.8420000000000001,1.249,0.514,7.899700495,6.830100709,5.791262662,6.243635311,6.262333537000001,6.1504687129999995,6.44892839,6.335497141,7.6914908539999995,5.0322391369999995,0.514,0.375423633,0.23675,0.23675,1.726,3.752,0.48960568299999996,0.7115,1.056,1.005,0.9209999999999999,0.9385,0.6475,0.6425,0.6425,0.6475,0.838,0.838,0.8270000000000001,0.34225,0.34225
4.397716045,2.29,2.29,2.332,2.7260000000000004,4.324,4.324,4.348,4.996072507,5.086449398,4.988,4.957400176,4.792,4.792,3.202,2.752,2.88,3.6180000000000003,2.784,2.924,3.03,2.864,2.864,2.6660000000000004,2.4419999999999997,2.3480000000000003,1.2690000000000001,1.505,1.165,1.42,1.368,1.089,1.295,1.284,0.935,0.8515,0.8515,0.7915,0.613512233,0.876351604,0.017636181,0.0,0.269592592,0.47296596399999996,0.62157478,1.031,0.559707917,0.243020688,2.21,3.3680000000000003,5.058463734,5.168563301,5.223943408,5.362487682,5.983172113999999,5.849238877,5.929158452,5.570979348,4.9517713269999994,4.056,4.148,3.86,4.02,4.042,3.752,3.592,3.752,3.972,3.222,3.0860000000000003,3.1060000000000003,2.4019999999999997,2.888,2.7560000000000002,0.988,0.57928006,2.61,3.6,4.066,4.066,4.066,3.668,3.3939999999999997,4.956,2.224,1.609,1.8219999999999998,1.0015,1.032,1.1179999999999999,0.8420000000000001,1.249,0.514,7.887569425,6.818182185,5.780074381,6.232917399,6.251713357000001,6.141027237,6.438950716,6.324986868,7.679504392,5.017047758,0.514,0.357800852,0.23675,0.23675,1.726,3.752,0.480318431,0.7115,1.056,1.005,0.9209999999999999,0.9385,0.6475,0.6425,0.6425,0.6475,0.838,0.838,0.8270000000000001,0.34225,0.34225
